Configuratie_ID,Bedcapaciteit,Aantal_Generiek_Bed,Aantal_S1_Bed,Aantal_S2_Bed,Aantal_S3_Bed,Aantal_S4_Bed,Bezettingsgraad,Aantal_Afwijzingen,Aantal_Geplande_Patienten,Aantal_Ongeplande_Patienten,Aantal_Herplande_Patienten,Gemiddelde_Verblijfsduur,Max_Bezettingsgraad,Simulatie_Stappen
Config_357,40,33,1,1,2,3,85%,155,6,34,0,10.0,95%,10000
Config_358,40,32,1,1,2,4,92%,121,0,40,0,4.8,100%,10000
Config_359,40,31,1,1,2,5,63%,194,14,26,2,7.5,78%,10000
Config_360,40,30,1,1,2,6,73%,371,1,39,0,3.2,75%,10000
Config_361,40,32,1,1,3,3,71%,431,5,35,0,3.9,78%,10000
Config_362,40,31,1,1,3,4,71%,345,5,35,0,7.2,90%,10000
Config_363,40,30,1,1,3,5,91%,132,15,25,1,2.3,96%,10000
Config_364,40,29,1,1,3,6,73%,447,11,29,1,5.8,89%,10000
Config_365,40,30,1,1,4,4,87%,239,2,38,0,9.6,93%,10000
Config_366,40,29,1,1,4,5,71%,313,2,38,0,9.2,86%,10000
Config_367,40,28,1,1,4,6,92%,119,24,16,2,2.6,96%,10000
Config_368,40,28,1,1,5,5,99%,6,27,13,5,7.3,99%,10000
Config_369,40,27,1,1,5,6,64%,429,10,30,1,5.1,94%,10000
Config_370,40,26,1,1,6,6,93%,133,16,24,1,4.7,97%,10000
Config_371,40,33,1,2,2,2,89%,169,23,17,4,2.7,92%,10000
Config_372,40,32,1,2,2,3,96%,26,9,31,1,4.5,99%,10000
Config_373,40,31,1,2,2,4,75%,327,18,22,1,5.2,80%,10000
Config_374,40,30,1,2,2,5,90%,89,22,18,0,9.8,100%,10000
Config_375,40,29,1,2,2,6,81%,263,20,20,3,6.1,97%,10000
Config_376,40,31,1,2,3,3,61%,390,4,36,0,2.1,94%,10000
Config_377,40,30,1,2,3,4,98%,30,18,22,1,4.7,98%,10000
Config_378,40,29,1,2,3,5,84%,191,0,40,0,3.4,85%,10000
Config_379,40,28,1,2,3,6,91%,43,23,17,0,7.2,96%,10000
Config_380,40,29,1,2,4,4,79%,256,3,37,0,4.3,94%,10000
Config_381,40,28,1,2,4,5,79%,138,13,27,0,8.7,91%,10000
Config_382,40,27,1,2,4,6,93%,98,25,15,1,2.5,94%,10000
Config_383,40,27,1,2,5,5,68%,185,11,29,1,6.2,77%,10000
Config_384,40,26,1,2,5,6,71%,234,14,26,0,5.1,91%,10000
Config_385,40,25,1,2,6,6,53%,297,7,33,1,4.5,68%,10000
Config_386,40,30,1,3,3,3,77%,218,9,31,0,5.2,89%,10000
Config_387,40,29,1,3,3,4,97%,19,9,31,0,3.1,98%,10000
Config_388,40,28,1,3,3,5,54%,535,1,39,0,5.0,55%,10000
Config_389,40,27,1,3,3,6,73%,333,15,25,1,6.0,84%,10000
Config_390,40,28,1,3,4,4,88%,199,14,26,0,3.4,100%,10000
Config_391,40,27,1,3,4,5,61%,704,6,34,0,2.4,64%,10000
Config_392,40,26,1,3,4,6,83%,131,0,40,0,7.2,94%,10000
Config_393,40,26,1,3,5,5,56%,343,1,39,0,1.5,74%,10000
Config_394,40,25,1,3,5,6,80%,322,18,22,0,3.4,89%,10000
Config_395,40,24,1,3,6,6,90%,193,21,19,0,5.8,98%,10000
Config_396,40,27,1,4,4,4,50%,768,1,39,0,4.2,87%,10000
Config_397,40,26,1,4,4,5,59%,271,9,31,1,2.4,73%,10000
Config_398,40,25,1,4,4,6,94%,117,16,24,2,9.0,96%,10000
Config_399,40,25,1,4,5,5,86%,84,17,23,1,1.3,89%,10000
Config_400,40,24,1,4,5,6,82%,222,21,19,3,7.7,87%,10000
Config_401,40,23,1,4,6,6,57%,226,5,35,0,6.0,59%,10000
Config_402,40,24,1,5,5,5,51%,692,4,36,0,6.9,88%,10000
Config_403,40,23,1,5,5,6,96%,65,3,37,0,5.7,99%,10000
Config_404,40,22,1,5,6,6,72%,186,7,33,0,5.0,88%,10000
Config_405,40,21,1,6,6,6,64%,461,17,23,1,5.0,90%,10000
Config_406,40,32,2,2,2,2,83%,288,1,39,0,2.9,88%,10000
Config_407,40,31,2,2,2,3,84%,143,3,37,0,8.8,96%,10000
Config_408,40,30,2,2,2,4,61%,441,8,32,1,5.4,87%,10000
Config_409,40,29,2,2,2,5,73%,426,17,23,2,2.8,88%,10000
Config_410,40,28,2,2,2,6,57%,421,15,25,2,4.6,68%,10000
Config_411,40,30,2,2,3,3,53%,680,1,39,0,5.4,73%,10000
Config_412,40,29,2,2,3,4,74%,419,13,27,2,8.0,88%,10000
Config_413,40,28,2,2,3,5,62%,756,5,35,0,9.9,66%,10000
Config_414,40,27,2,2,3,6,58%,478,11,29,0,7.5,67%,10000
Config_415,40,28,2,2,4,4,98%,26,25,15,4,6.7,100%,10000
Config_416,40,27,2,2,4,5,89%,197,3,37,0,7.4,99%,10000
Config_417,40,26,2,2,4,6,88%,180,21,19,1,1.3,99%,10000
Config_418,40,26,2,2,5,5,57%,461,7,33,0,3.9,91%,10000
Config_419,40,25,2,2,5,6,94%,48,13,27,2,4.3,97%,10000
Config_420,40,24,2,2,6,6,62%,232,9,31,1,7.2,63%,10000
Config_421,40,29,2,3,3,3,74%,244,20,20,3,6.6,91%,10000
Config_422,40,28,2,3,3,4,53%,864,4,36,0,9.6,62%,10000
Config_423,40,27,2,3,3,5,66%,200,9,31,0,6.1,95%,10000
Config_424,40,26,2,3,3,6,55%,328,15,25,0,5.8,74%,10000
Config_425,40,27,2,3,4,4,58%,376,10,30,0,5.6,94%,10000
Config_426,40,26,2,3,4,5,100%,0,26,14,2,1.7,100%,10000
Config_427,40,25,2,3,4,6,65%,601,2,38,0,9.9,67%,10000
Config_428,40,25,2,3,5,5,87%,249,3,37,0,5.6,91%,10000
Config_429,40,24,2,3,5,6,90%,66,24,16,4,8.7,95%,10000
Config_430,40,23,2,3,6,6,84%,291,3,37,0,1.6,93%,10000
Config_431,40,26,2,4,4,4,86%,96,20,20,1,5.5,88%,10000
Config_432,40,25,2,4,4,5,92%,135,0,40,0,7.2,93%,10000
Config_433,40,24,2,4,4,6,92%,33,6,34,0,1.8,99%,10000
Config_434,40,24,2,4,5,5,81%,272,0,40,0,6.5,94%,10000
Config_435,40,23,2,4,5,6,96%,28,6,34,0,7.8,99%,10000
Config_436,40,22,2,4,6,6,70%,391,17,23,0,3.3,78%,10000
Config_437,40,23,2,5,5,5,63%,505,17,23,2,5.8,80%,10000
Config_438,40,22,2,5,5,6,57%,406,14,26,0,3.8,59%,10000
Config_439,40,21,2,5,6,6,52%,933,8,32,0,8.8,64%,10000
Config_440,40,20,2,6,6,6,99%,14,24,16,4,7.8,100%,10000
Config_441,40,28,3,3,3,3,71%,359,13,27,0,3.0,83%,10000
Config_442,40,27,3,3,3,4,54%,587,1,39,0,2.7,60%,10000
Config_443,40,26,3,3,3,5,61%,558,2,38,0,7.6,70%,10000
Config_444,40,25,3,3,3,6,60%,666,2,38,0,5.7,85%,10000
Config_445,40,26,3,3,4,4,73%,124,13,27,2,6.3,94%,10000
Config_446,40,25,3,3,4,5,63%,542,4,36,0,3.7,79%,10000
Config_447,40,24,3,3,4,6,82%,247,16,24,2,3.6,87%,10000
Config_448,40,24,3,3,5,5,83%,74,15,25,1,5.6,97%,10000
Config_449,40,23,3,3,5,6,88%,91,20,20,1,2.3,99%,10000
Config_450,40,22,3,3,6,6,91%,83,17,23,0,5.1,98%,10000
Config_451,40,25,3,4,4,4,86%,115,1,39,0,5.2,92%,10000
Config_452,40,24,3,4,4,5,89%,53,22,18,0,1.2,97%,10000
Config_453,40,23,3,4,4,6,99%,19,16,24,1,2.1,99%,10000
Config_454,40,23,3,4,5,5,79%,298,18,22,1,8.4,94%,10000
Config_455,40,22,3,4,5,6,70%,250,12,28,1,7.1,84%,10000
Config_456,40,21,3,4,6,6,61%,424,11,29,1,5.8,83%,10000
Config_457,40,22,3,5,5,5,98%,36,26,14,3,7.0,99%,10000
Config_458,40,21,3,5,5,6,98%,23,8,32,0,9.4,98%,10000
Config_459,40,20,3,5,6,6,51%,954,1,39,0,3.7,89%,10000
Config_460,40,19,3,6,6,6,100%,0,3,37,0,8.3,100%,10000
Config_461,40,24,4,4,4,4,82%,235,11,29,0,6.0,96%,10000
Config_462,40,23,4,4,4,5,91%,36,24,16,0,1.0,95%,10000
Config_463,40,22,4,4,4,6,59%,604,0,40,0,9.3,85%,10000
Config_464,40,22,4,4,5,5,55%,230,6,34,0,8.1,88%,10000
Config_465,40,21,4,4,5,6,79%,222,8,32,0,7.7,82%,10000
Config_466,40,20,4,4,6,6,71%,531,4,36,0,1.7,90%,10000
Config_467,40,21,4,5,5,5,59%,576,13,27,1,1.1,95%,10000
Config_468,40,20,4,5,5,6,94%,57,6,34,1,8.3,100%,10000
Config_469,40,19,4,5,6,6,87%,189,1,39,0,1.2,89%,10000
Config_470,40,18,4,6,6,6,97%,35,18,22,1,1.3,99%,10000
Config_471,40,20,5,5,5,5,80%,132,18,22,0,8.2,96%,10000
Config_472,40,19,5,5,5,6,95%,61,3,37,0,5.7,96%,10000
Config_473,40,18,5,5,6,6,70%,420,15,25,2,8.5,93%,10000
Config_474,40,17,5,6,6,6,54%,690,9,31,1,2.5,64%,10000
Config_475,40,16,6,6,6,6,51%,741,2,38,0,3.8,92%,10000
